0:00 - 00:15,00:15 - 00:30,00:30 - 00:45,00:45 - 01:00,1:00 - 01:15,01:15 - 01:30,01:30 - 01:45,01:45 - 02:00,02:00 - 02:15,02:15 - 02:30,02:30 - 02:45,02:45 - 03:00,03:00 - 03:15,03:15 - 03:30,03:30 - 03:45,03:45 - 04:00,04:00 - 04:15,04:15 - 04:30,04:30 - 04:45,04:45 - 05:00,05:00 - 05:15,05:15 - 05:30,05:30 - 05:45,05:45 - 06:00,06:00 - 06:15,06:15 - 06:30,06:30 - 06:45,06:45 - 07:00,07:00 - 07:15,07:15 - 07:30,07:30 - 07:45,07:45 - 08:00,08:00 - 08:15,08:15 - 08:30,08:30 - 08:45,08:45 - 09:00,09:00 - 09:15,09:15 - 09:30,09:30 - 09:45,09:45 - 10:00,10:00 - 10:15,10:15 - 10:30,10:30 - 10:45,10:45 - 11:00,11:00 - 11:15,11:15 - 11:30,11:30 - 11:45,11:45 - 12:00,0:00 - 00:15,00:15 - 00:30,00:30 - 00:45,00:45 - 01:00,1:00 - 01:15,01:15 - 01:30,01:30 - 01:45,01:45 - 02:00,02:00 - 02:15,02:15 - 02:30,02:30 - 02:45,02:45 - 03:00,03:00 - 03:15,03:15 - 03:30,03:30 - 03:45,03:45 - 04:00,04:00 - 04:15,04:15 - 04:30,04:30 - 04:45,04:45 - 05:00,05:00 - 05:15,05:15 - 05:30,05:30 - 05:45,05:45 - 06:00,06:00 - 06:15,06:15 - 06:30,06:30 - 06:45,06:45 - 07:00,07:00 - 07:15,07:15 - 07:30,07:30 - 07:45,07:45 - 08:00,08:00 - 08:15,08:15 - 08:30,08:30 - 08:45,08:45 - 09:00,09:00 - 09:15,09:15 - 09:30,09:30 - 09:45,09:45 - 10:00,10:00 - 10:15,10:15 - 10:30,10:30 - 10:45,10:45 - 11:00,11:00 - 11:15,11:15 - 11:30,11:30 - 11:45,11:45 - 12:00
89,85,82,82,83,83,82,80,78,78,78,78,77,76,75,74,76,77,78,80,84,89,97,102,106,111,115,120,124,128,132,138,144,147,151,154,157,160,162,160,157,154,151,152,155,159,163,162,159,148,131,117,104,NAN,90,84,78,75,74,75,75,76,76,75,70,68,63,64,72,78,90,100,110,119,127,138,148,157,169,178,193,214,229,239,242,240,244,250,255,256,256,257,263,274,282,NAN
284,282,283,285,289,292,292,292,291,288,293,303,306,312,312,305,305,308,314,326,335,341,343,338,332,325,320,320,327,338,342,332,311,289,276,278,279,280,281,279,280,287,295,300,295,279,255,228,206,187,168,149,140,141,143,158,168,173,181,180,172,160,149,143,142,141,142,143,144,148,155,163,172,182,192,197,205,212,215,223,235,252,289,327,359,380,390,395,402,407,410,412,423,433,443,NAN
441,440,442,448,454,448,440,428,427,454,491,535,590,622,652,672,671,657,634,608,584,566,554,546,540,541,541,541,540,537,533,530,544,561,580,601,620,625,602,551,473,403,352,NAN,325,332,346,357,356,334,301,281,265,263,270,NAN,NAN,NAN,NAN,NAN,NAN,27,75,136,199,244,236,222,207,196,192,196,206,218,229,238,252,265,282,303,323,341,366,376,369,353,326,309,307,310,309,306,301,300,301,NAN
293,284,276,269,264,257,249,242,240,239,240,244,251,257,259,253,242,233,228,227,226,227,228,234,245,257,271,281,288,290,290,288,285,281,278,283,300,325,356,379,396,405,404,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,19,53,94,132,158,150,145,151,163,164,160,149,135,128,128,132,132,132,132,131,137,150,162,174,188,206,229,280,326,347,372,360,342,341,331,331,337,351,367,382,395,402,NAN
408,412,421,423,419,411,395,382,371,367,366,369,374,376,371,361,347,330,315,307,304,302,304,307,306,311,321,328,342,352,358,358,354,357,359,361,360,356,347,339,328,308,285,267,246,229,211,192,173,156,143,130,122,114,107,102,96,93,87,87,89,85,83,82,84,86,86,85,84,88,93,98,109,122,135,146,155,167,183,211,244,271,299,319,343,362,374,389,409,430,447,445,432,421,422,NAN
434,427,413,398,380,370,365,362,366,370,370,368,366,368,373,377,380,379,376,376,378,379,385,393,400,401,398,387,386,393,398,406,419,430,434,435,427,422,429,439,440,444,439,415,385,344,305,289,295,310,331,341,310,263,206,151,116,99,85,82,83,83,80,76,73,72,74,72,74,90,113,138,164,177,188,202,218,237,256,273,294,308,323,331,327,324,322,322,325,327,328,330,334,343,353,NAN
360,357,358,365,366,365,357,344,336,330,319,311,303,295,287,277,266,258,253,251,250,247,242,240,238,236,232,223,214,209,207,210,220,225,229,230,227,224,221,213,204,197,194,196,195,187,170,151,133,123,119,116,118,121,122,121,120,121,120,119,113,102,92,88,93,NAN,NAN,NAN,90,86,79,79,83,87,87,82,72,63,58,56,56,57,54,51,48,50,51,53,54,51,49,53,59,62,70,NAN
69,67,63,60,64,66,68,71,69,68,66,63,63,56,42,30,17,15,20,23,25,24,22,21,22,23,22,22,22,23,25,27,32,37,42,47,40,34,26,23,29,34,43,49,54,61,67,69,68,64,57,53,51,53,56,58,59,59,61,63,66,68,69,71,76,78,79,79,77,76,77,77,77,75,73,73,71,69,73,76,75,73,63,59,62,69,75,75,73,70,70,70,69,71,73,NAN
78,81,87,92,97,100,100,97,96,93,93,95,95,99,103,106,111,111,106,99,92,88,89,94,98,103,113,124,134,141,139,136,134,130,131,134,141,155,174,191,210,217,220,213,195,189,181,174,177,178,188,199,203,197,184,174,168,168,161,146,127,111,100,97,95,93,91,89,87,88,94,108,129,151,171,184,194,201,206,211,213,217,225,237,252,266,279,287,292,290,285,281,277,279,285,NAN
272,252,225,207,191,181,170,158,146,140,133,130,124,118,114,112,114,114,114,114,112,112,113,114,115,119,125,131,141,150,159,169,180,190,201,207,210,209,201,191,174,156,143,137,139,145,144,129,110,97,94,102,111,114,113,107,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,20,39,59,75,74,67,60,56,59,75,101,116,120,112,93,81,80,81,83,84,81,78,73,70,69,68,67,66,67,NAN
74,74,72,70,68,68,68,64,59,53,46,42,39,38,38,38,40,43,45,46,47,47,46,46,47,48,50,51,51,51,54,57,61,66,73,80,87,91,94,96,99,102,102,101,99,95,96,100,104,103,100,94,87,84,80,75,70,66,59,55,53,53,56,58,62,64,64,64,61,59,59,60,67,79,91,103,111,118,131,139,139,136,130,126,128,129,127,127,129,128,130,131,128,124,117,NAN
104,104,104,104,104,103,106,113,119,124,125,121,115,110,103,97,95,94,95,94,91,89,88,88,88,89,90,92,96,102,108,114,118,122,128,132,137,139,135,129,118,106,95,86,81,80,79,79,78,75,73,71,69,68,67,63,57,51,46,44,44,45,45,43,42,40,39,41,42,43,44,45,49,55,63,71,82,93,106,116,123,128,129,129,130,128,130,133,138,145,150,149,146,141,138,NAN
135,136,136,137,137,135,133,129,127,125,124,122,121,121,123,127,131,135,137,137,137,135,133,130,128,128,132,135,138,139,139,141,143,146,148,150,150,148,147,144,140,138,140,142,141,136,126,119,117,118,115,107,96,87,79,73,64,56,50,48,48,50,56,62,69,76,78,78,76,73,71,70,73,76,83,94,110,128,147,159,164,161,153,145,140,139,141,142,140,137,132,128,123,120,116,NAN
110,109,108,107,106,103,100,100,100,103,108,111,114,114,111,110,108,108,110,112,113,114,116,117,118,118,120,123,127,134,143,150,160,167,173,176,175,172,164,156,143,131,122,116,112,112,108,103,97,87,78,73,69,67,64,56,49,45,43,46,50,53,56,57,56,56,55,55,57,60,64,65,68,72,78,86,94,100,105,109,114,117,120,123,127,131,135,140,143,145,150,152,154,158,160,NAN
160,155,147,139,131,125,120,116,114,113,112,111,111,111,113,114,115,112,108,104,101,101,103,108,114,122,130,134,139,141,143,150,158,165,173,175,175,173,168,160,150,139,129,122,119,118,116,119,121,120,121,117,112,108,102,93,86,80,73,73,68,67,66,63,62,61,61,61,61,61,64,67,72,76,79,85,94,103,114,123,133,146,163,184,211,231,249,262,267,271,274,274,274,267,253,NAN
222,213,215,229,242,248,245,234,223,219,222,224,222,220,215,210,209,205,201,200,199,204,210,212,214,NAN,222,226,228,227,226,225,229,235,246,260,272,281,282,272,255,231,209,NAN,185,180,174,173,NAN,174,177,182,184,189,187,178,166,149,133,118,104,103,104,108,115,115,115,117,117,116,111,107,105,106,121,136,155,182,208,231,251,257,262,270,273,277,277,276,285,288,296,301,303,312,322,NAN
328,329,321,312,308,305,308,311,307,301,289,286,290,301,326,355,388,411,417,404,382,364,356,354,364,395,381,369,349,307,310,316,323,323,310,287,253,224,205,193,183,170,155,145,135,131,122,113,107,103,104,105,104,102,101,99,98,95,93,90,85,81,73,65,66,72,78,84,82,77,76,77,82,88,94,100,108,116,125,135,148,158,163,167,169,174,183,187,185,180,175,171,169,166,164,NAN
171,174,173,167,158,155,153,154,157,154,151,150,148,147,145,143,139,136,133,129,129,130,132,136,136,141,147,154,164,175,188,192,195,191,185,182,179,180,182,184,183,179,171,NAN,158,155,151,145,135,123,113,106,103,98,96,98,120,150,178,199,200,201,201,203,206,203,199,198,NAN,NAN,200,204,209,213,216,217,222,227,235,243,248,249,248,247,247,249,250,245,240,237,234,231,225,220,216,NAN
215,210,202,192,182,174,168,163,160,158,154,148,143,140,140,141,142,140,139,137,135,132,129,126,123,122,124,127,129,131,132,132,133,134,136,137,138,140,142,147,153,156,158,161,164,168,175,183,191,201,208,212,214,215,216,218,219,218,216,211,206,200,194,191,189,188,187,187,189,194,198,201,204,205,206,207,209,213,218,223,226,229,231,234,239,247,257,261,262,258,247,237,225,212,202,NAN
185,177,168,158,152,148,143,138,130,120,113,107,104,104,104,102,101,100,99,99,98,95,91,88,86,87,89,92,92,94,95,95,94,92,88,84,84,86,88,92,95,99,104,110,117,121,127,133,138,147,158,166,171,169,164,160,159,157,154,148,143,140,136,134,133,134,137,139,138,137,135,134,133,134,135,139,147,154,167,178,185,187,184,181,179,179,177,174,167,158,146,133,124,120,121,NAN
126,127,128,126,125,124,122,124,128,129,130,127,119,114,108,105,102,103,105,108,113,118,122,126,132,139,143,144,137,121,104,91,84,84,88,92,98,104,110,120,130,137,147,157,170,184,194,197,196,197,187,174,155,132,111,101,93,90,89,83,80,72,68,68,72,83,91,91,88,83,81,89,95,103,111,113,118,130,148,167,192,210,228,245,269,304,330,354,367,378,379,363,335,297,279,NAN
271,268,254,248,250,253,260,264,263,264,267,272,279,284,290,292,292,292,288,286,287,290,297,309,328,338,346,359,367,373,381,378,373,380,390,400,410,416,413,403,382,346,308,277,247,229,210,195,187,186,183,176,167,157,144,138,130,126,130,127,125,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,15,40,73,111,142,152,163,177,189,202,209,213,214,215,220,230,244,257,267,276,281,286,291,298,309,320,NAN
338,341,337,331,321,312,305,302,300,301,302,301,298,292,286,278,267,257,247,241,239,241,245,249,249,248,250,255,265,272,272,264,254,245,243,242,237,233,224,215,211,212,218,226,225,216,202,191,186,179,168,154,140,131,125,119,115,110,103,100,99,97,99,101,101,102,102,96,95,95,98,108,119,129,141,151,159,166,173,173,170,165,156,151,149,149,152,155,157,158,159,157,153,148,141,NAN
129,119,109,100,90,85,82,80,81,82,82,81,78,75,73,71,71,71,73,76,80,83,86,86,85,84,79,77,75,74,73,73,71,70,69,66,66,66,66,68,66,63,60,56,53,52,51,51,52,52,51,51,50,50,50,51,52,54,57,59,60,60,60,62,63,64,65,66,70,73,73,70,63,55,43,36,32,31,36,42,46,52,55,58,63,65,69,70,66,64,63,62,65,68,69,NAN
68,69,69,69,66,62,59,58,57,56,54,53,54,55,55,55,52,49,47,47,45,46,48,52,57,62,65,69,73,80,94,105,124,133,131,133,125,122,132,142,154,160,150,130,119,117,120,126,117,104,91,78,68,63,60,59,60,59,57,60,55,53,50,42,42,40,37,37,34,34,36,38,39,38,38,40,47,54,63,69,74,78,79,78,78,77,77,79,81,83,86,87,89,89,88,NAN
82,81,80,79,77,73,70,67,64,65,66,68,70,70,68,67,66,67,68,68,68,67,66,65,66,68,71,72,72,72,72,75,77,81,84,86,88,86,83,82,80,79,81,80,77,75,69,64,61,61,63,65,63,62,61,58,57,56,54,53,52,52,51,49,50,46,40,39,37,38,41,43,47,54,58,62,66,70,78,86,98,110,124,135,147,157,164,168,168,163,160,160,161,162,163,NAN
167,174,179,178,179,180,174,171,165,158,160,161,164,165,160,151,138,125,120,122,130,138,146,154,160,160,158,158,163,168,174,177,180,184,189,194,195,200,205,204,193,176,160,151,149,140,127,116,100,95,93,87,89,81,74,76,75,80,85,82,78,75,68,64,62,59,62,67,71,78,84,87,92,97,103,109,112,114,117,121,131,139,148,160,167,175,182,185,186,188,189,188,195,207,218,NAN
239,235,233,231,223,217,209,202,201,206,214,221,232,235,231,227,216,210,209,208,208,207,208,207,207,209,212,213,212,208,207,213,218,NAN,244,257,276,289,277,245,212,180,163,162,150,146,140,138,142,140,135,131,125,119,115,113,110,109,106,103,103,104,108,114,120,126,128,130,133,138,142,144,146,144,145,145,144,144,143,145,150,159,173,188,NAN,220,231,241,NAN,258,274,296,311,323,329,NAN
306,293,275,260,250,245,244,248,250,249,244,238,235,236,236,240,242,243,246,244,243,243,242,243,242,243,245,246,251,256,255,260,264,267,273,282,290,292,275,246,212,182,171,170,164,0,0,NAN,0,NAN,NAN,NAN,NAN,15,42,82,128,164,174,177,180,183,189,192,193,194,194,194,194,192,189,187,187,189,195,204,215,228,240,248,257,267,278,288,302,309,308,299,275,252,232,222,217,217,221,NAN
242,250,253,252,254,252,248,240,230,227,230,234,236,236,235,234,233,233,236,238,240,243,243,240,240,242,247,263,275,278,281,274,267,265,260,257,256,259,262,262,260,246,233,229,225,226,220,208,195,182,171,160,147,141,135,131,132,133,135,139,138,134,129,126,126,126,131,141,152,164,172,173,174,177,178,180,179,176,177,180,186,194,204,210,218,224,228,234,240,243,244,247,246,243,239,NAN
230,230,229,226,220,214,209,206,201,196,191,189,186,185,181,174,174,170,165,164,160,159,161,160,159,170,175,189,205,209,215,214,214,217,219,207,187,173,166,171,181,180,175,170,170,174,179,183,181,175,171,164,157,149,137,132,128,125,121,116,108,106,108,106,104,101,98,100,106,112,116,116,117,116,117,120,124,128,130,130,131,129,127,126,124,123,123,121,117,111,107,106,107,109,109,NAN
110,111,112,110,106,101,96,94,92,94,107,115,115,112,98,89,87,86,86,86,88,90,91,92,99,107,112,115,111,106,105,109,117,134,153,178,206,217,224,218,211,212,206,202,199,202,210,215,215,215,222,229,233,222,190,150,112,86,74,100,141,180,222,235,229,220,206,190,175,163,151,145,142,141,141,142,144,147,151,152,150,147,142,140,134,130,127,125,129,132,135,136,136,135,134,NAN
138,143,151,155,155,151,144,135,128,123,117,114,110,106,101,98,97,100,105,109,111,112,115,121,125,126,125,124,125,126,127,127,128,130,131,131,130,131,133,138,141,141,139,140,143,146,147,142,134,128,126,127,126,126,124,121,118,115,111,107,101,100,96,93,93,90,90,92,91,90,89,88,90,93,94,96,99,101,103,106,108,109,111,113,115,117,118,120,123,126,127,127,122,116,114,NAN
NAN,120,119,117,114,113,113,111,109,106,103,100,97,94,90,87,85,84,85,86,86,85,85,84,84,87,88,88,87,85,82,78,77,78,83,91,99,102,102,103,102,106,110,109,107,NAN,100,99,NAN,89,85,87,NAN,93,92,85,78,72,70,70,NAN,73,74,72,NAN,73,74,76,72,67,64,61,NAN,65,70,74,81,88,92,98,NAN,108,114,117,119,119,123,133,148,165,183,195,204,NAN,211,NAN
205,205,205,206,202,193,185,180,179,180,176,168,156,148,143,145,NAN,0,144,135,122,113,105,99,95,92,90,91,95,104,119,128,135,0,129,126,122,117,110,108,108,116,125,126,117,98,80,64,57,64,75,86,89,84,75,69,65,64,64,61,62,60,56,55,54,55,59,60,60,59,58,57,58,58,62,67,76,82,87,91,94,97,99,97,96,95,97,102,102,102,101,100,101,102,101,NAN
94,93,92,92,93,95,98,101,103,103,101,100,100,102,102,102,101,100,99,101,102,100,98,94,90,89,90,97,105,113,121,122,121,121,121,123,126,124,125,124,124,127,128,132,136,139,141,142,140,138,134,129,127,127,130,130,132,134,132,135,141,144,144,141,140,146,164,176,180,181,178,184,195,203,213,216,218,220,223,230,240,251,264,276,287,297,307,316,315,309,299,287,279,274,265,NAN
252,244,235,229,222,215,209,203,198,196,196,195,194,193,192,191,194,197,198,195,187,176,163,154,150,154,162,170,172,164,147,127,105,96,95,92,88,80,68,65,68,72,74,74,72,66,59,53,49,47,49,51,42,38,39,37,40,46,45,46,54,54,55,54,50,48,44,41,37,35,35,36,38,40,42,44,43,42,48,55,61,67,64,57,52,45,43,43,44,48,51,53,54,53,57,NAN
70,73,71,67,63,63,64,66,70,73,74,71,69,68,67,69,69,68,66,67,76,91,117,142,162,165,145,122,100,89,90,93,95,96,99,98,94,88,79,72,64,60,57,53,51,51,49,44,43,39,34,34,35,37,36,37,38,38,41,42,40,42,46,50,52,53,52,53,55,58,60,60,61,62,65,68,69,73,78,88,101,107,113,116,115,120,124,128,135,141,145,144,143,140,143,NAN
148,151,153,150,147,144,146,149,150,145,132,121,114,113,114,116,122,125,127,125,120,113,108,104,101,102,101,98,94,89,84,82,81,80,81,82,84,87,89,90,87,86,82,82,82,79,79,78,75,75,71,68,68,63,61,61,57,55,53,49,51,53,49,48,38,29,19,13,12,14,23,25,28,31,34,37,37,38,37,40,44,48,55,59,60,61,60,58,57,55,55,54,56,58,57,NAN
55,53,52,53,54,56,56,54,53,53,54,59,62,64,65,65,65,64,63,61,59,58,56,57,60,63,65,66,66,67,71,73,74,74,NAN,74,72,68,62,57,52,49,48,44,43,41,36,32,29,28,30,31,28,24,23,23,25,28,26,24,23,18,19,24,29,33,37,37,34,35,33,32,34,35,40,45,49,56,66,77,87,91,89,86,83,80,78,78,76,76,76,76,76,77,79,NAN
89,93,97,100,102,105,109,112,116,124,124,122,117,110,109,107,107,102,96,90,84,87,92,94,96,92,92,98,104,110,112,109,104,99,97,99,103,104,103,95,84,76,72,71,73,76,74,71,76,71,70,79,80,85,NAN,79,68,66,60,57,55,52,49,49,42,35,37,38,45,47,46,45,44,47,51,53,58,66,75,87,108,126,138,142,145,143,143,141,132,126,125,126,126,128,126,NAN
119,113,105,102,99,98,98,95,96,99,103,109,112,113,113,114,114,114,117,120,125,130,138,NAN,141,141,140,141,147,155,165,177,191,207,219,220,218,206,194,185,169,150,125,95,78,75,67,73,76,73,78,80,79,79,80,78,73,71,74,130,225,238,208,104,14,17,54,138,149,136,77,35,35,43,73,81,133,173,166,150,80,30,26,34,45,43,32,29,31,39,46,61,81,89,97,NAN
83,78,73,75,73,70,67,66,67,71,74,76,79,79,77,70,56,25,NAN,11,18,59,80,81,78,76,77,75,80,86,95,107,112,111,107,105,110,111,111,103,86,78,69,66,72,77,84,92,95,99,97,92,87,82,77,72,68,66,70,81,97,113,129,130,118,106,104,112,110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,12,20,31,38,41,43,50,58,63,63,52,41,31,27,32,35,38,NAN
39,41,40,38,34,30,28,26,26,27,27,28,30,32,33,33,33,34,39,45,51,54,56,56,58,60,60,60,59,56,56,55,54,54,56,58,63,69,72,73,72,69,65,60,56,54,52,50,46,43,40,40,42,41,40,39,36,35,36,35,37,39,38,39,39,32,30,26,21,24,23,24,25,25,29,33,38,39,42,45,51,57,62,63,62,62,66,73,84,92,98,102,101,101,101,NAN
100,99,98,97,96,98,98,98,99,97,95,98,103,107,109,105,102,97,94,93,89,89,90,90,95,103,118,131,140,144,151,168,200,241,273,288,287,268,235,204,164,134,111,94,81,68,62,66,74,87,95,86,67,52,45,45,54,58,56,54,47,38,33,31,34,39,40,38,37,37,38,41,43,44,46,48,49,52,56,61,68,75,77,76,76,79,86,97,108,119,126,129,131,129,129,NAN
128,129,129,131,137,137,136,133,127,119,111,103,93,90,92,93,99,106,111,116,116,114,111,107,103,99,94,95,102,115,135,151,167,177,182,187,183,168,150,129,112,101,93,85,75,74,74,82,88,87,80,65,57,48,49,51,40,39,33,32,36,37,35,30,28,30,31,36,38,35,32,29,29,31,33,38,44,50,54,55,58,64,73,83,95,104,113,122,128,133,134,135,135,136,139,NAN
128,116,101,89,81,74,73,73,75,80,81,82,82,84,87,88,89,89,87,87,89,91,93,96,97,96,98,98,107,112,119,130,134,136,130,125,125,130,141,151,170,192,202,206,194,186,192,193,191,182,167,159,158,155,149,139,119,102,82,69,63,58,58,61,65,65,64,54,50,52,55,62,61,57,59,58,60,62,65,70,73,74,63,48,39,36,41,48,50,53,54,56,60,63,68,NAN
78,83,84,87,92,94,95,94,88,82,75,68,64,60,57,56,56,60,63,65,67,68,69,72,76,78,80,78,73,70,67,68,71,71,69,67,61,60,58,57,56,53,52,48,50,51,51,51,45,40,38,38,41,44,47,50,53,53,50,46,44,43,44,48,51,54,57,61,64,65,63,62,61,62,65,65,67,70,74,79,88,97,104,107,107,102,99,102,103,109,116,120,128,135,137,NAN
